U2,tickle_frequency,ratio_signal,ratio_lost,loading_signal,trapped_signal,lost_signal,time_cost,keysight_amplitude
-0.14,92,0.14602903501280956,0.01603567700920391,10539,1539,169,5.01060938835144,12.251
-0.15,88,0.13601778233735146,0.02752842609216038,11697,1591,322,5.021389961242676,12.243
-0.15,238,0.14958747783175264,0.009098619785642687,12969,1940,118,5.0608508586883545,12.238
-0.16,175,0.1489277204130262,0.015806195393169183,12590,1875,199,5.0450804233551025,12.238
-0.14,118,0.1329335332333833,0.017634040122795746,14007,1862,247,5.306838274002075,12.229
-0.18,107,0.14055871287921237,0.013287440966941488,12493,1756,166,5.048810243606567,12.23
-0.13,58,0.1349485745841099,0.02008697452888797,14487,1955,291,5.2082812786102295,12.229
-0.15,6,0.1440957294353683,0.007308684436801376,13956,2011,102,5.139384031295776,12.224
-0.14,230,0.14328932893289328,0.007425742574257425,14544,2084,108,5.27796483039856,12.225
-0.15,176,0.1427849927849928,0.012698412698412698,13860,1979,176,5.379757404327393,12.22
-0.14,47,0.13877748582492047,0.014036786060019362,14462,2007,203,5.531166315078735,12.219
-0.13,199,0.1399252463472647,0.007883112470268433,14715,2059,116,5.559116363525391,12.217
-0.16,123,0.13787686092616144,0.016308820228921973,13367,1843,218,5.258258104324341,12.216
-0.14,256,0.14838574715849662,0.007530855588871069,14341,2128,108,5.426325798034668,12.216
-0.18,4,0.15308291991495393,0.0024411370974092446,12699,1944,31,5.059633493423462,12.213
-0.13,130,0.12619605219136834,0.023486115757778522,14945,1886,351,6.250450849533081,12.215
-0.17,19,0.1509785647716682,0.003417210313762038,12876,1944,44,6.195005893707275,12.215
-0.17,209,0.15540163999681553,0.0035825173155003584,12561,1952,45,5.432868957519531,12.212
-0.13,193,0.13914899476728174,0.008055632057284495,14524,2021,117,6.039045333862305,12.204
-0.18,221,0.14206597640260052,0.0027289509591459987,12459,1770,34,5.025355100631714,12.204
-0.15,168,0.1438169066076043,0.008342561830933924,13545,1948,113,5.054026365280151,12.203
-0.17,83,0.14729529310748576,0.004605417219576926,12811,1887,59,5.317849636077881,12.203
-0.16,149,0.13150790590050135,0.009641342074816815,12965,1705,125,5.086235046386719,12.2
-0.17,130,0.13175832687838884,0.00898528272656855,12910,1701,116,5.007245302200317,12.199
