RF_amplitude,tickle_frequency,ratio_signal,ratio_lost,loading_signal,trapped_signal,lost_signal,time_cost
6,262,0.1219697609595405,0.0042233296731142836,11839,1444,50,5.0259108543396
1,179,0.06708149946881166,0.0019729852784944606,13178,884,26,4.886825084686279
4,228,0.12315022016891648,0.0031762073197141413,13853,1706,44,5.150402784347534
1,172,0.06659729448491156,0.0020117932708983697,14415,960,29,4.938252210617065
1,25,0.06693050059015483,0.002082899395959175,14403,964,30,4.985095500946045
0,228,0.02698253650157458,0.0018608645863154882,13972,377,26,5.069714784622192
2,11,0.09686550676608671,0.0022093344380005524,14484,1403,32,5.097209215164185
4,236,0.1191456690165422,0.002582536469602848,14327,1707,37,5.166653156280518
0,230,0.023453267450762056,0.0016702623703806806,14369,337,24,5.04381251335144
1,259,0.06910625345877144,0.0022827891532927504,14456,999,33,5.04645037651062
4,115,0.10827182843615095,0.0049436011697535165,14362,1555,71,5.082671403884888
3,251,0.11121992165640739,0.0027979854504756574,14296,1590,40,5.042697429656982
1,211,0.06871294035577258,0.0020230205790024414,14335,985,29,5.0103044509887695
0,94,0.012766564439055703,0.0015690749589900863,14021,179,22,4.95224928855896
4,106,0.11802455357142858,0.003627232142857143,14336,1692,52,5.098726511001587
2,45,0.09160146783909161,0.004085023887004085,14443,1323,59,5.132988214492798
3,36,0.10496968007248902,0.002718338328570433,14347,1506,39,5.065991640090942
0,220,0.023862529567274245,0.001600111312091276,14374,343,23,4.968237638473511
3,98,0.10559734971357582,0.0032438401546000415,14489,1530,47,5.175233840942383
4,202,0.1202238651281697,0.0038001796448559385,14473,1740,55,5.164809942245483
3,75,0.10733150221846609,0.0032396647651243044,14199,1524,46,5.051156282424927
4,244,0.11370749008971416,0.0025731970234369565,14379,1635,37,5.3580591678619385
6,201,0.12853395511512677,0.003424657534246575,13724,1764,47,5.161310911178589
0,153,0.020347394540942927,0.0011343495214462956,14105,287,16,4.9732279777526855
4,288,0.1210948494230228,0.003447790599493386,14212,1721,49,5.075395107269287
4,60,0.10833040421792618,0.00632688927943761,14225,1541,90,5.307142496109009
2,46,0.0895244905255631,0.0030747229174115124,13985,1252,43,5.009644985198975
1,101,0.06225268513284341,0.002543810062182024,14152,881,36,5.105928182601929
2,100,0.09193706981317601,0.002317741255794353,14238,1309,33,5.047816514968872
4,103,0.10827267637178052,0.004339305711086226,14288,1547,62,5.052514314651489
3,211,0.11276418242491658,0.0027808676307007787,14384,1622,40,5.190635681152344
0,258,0.022453719997184488,0.0017596959245442388,14207,319,25,4.957484006881714
0,66,0.013992471056182967,0.0019177498401875134,14079,197,27,5.027431488037109
6,85,0.12104509663564782,0.009949892627057982,13970,1691,139,5.048767566680908
4,126,0.10044034388760746,0.00580135597959041,14307,1437,83,5.15324068069458
2,55,0.07727709850254155,0.0028163209232037367,14558,1125,41,5.146024703979492
1,180,0.06263766519823788,0.0024779735682819385,14528,910,36,5.054581642150879
